id,score,metric_name
business_ethics_58,0.0,exact_match
business_ethics_59,0.0,exact_match
business_ethics_60,0.0,exact_match
business_ethics_61,0.0,exact_match
business_ethics_62,0.0,exact_match
business_ethics_63,0.0,exact_match
business_ethics_64,0.0,exact_match
business_ethics_65,0.0,exact_match
business_ethics_66,0.0,exact_match
business_ethics_67,0.0,exact_match
business_ethics_68,0.0,exact_match
business_ethics_69,0.0,exact_match
business_ethics_70,0.0,exact_match
business_ethics_71,0.0,exact_match
business_ethics_72,0.0,exact_match
business_ethics_73,0.0,exact_match
business_ethics_74,0.0,exact_match
business_ethics_75,0.0,exact_match
business_ethics_76,0.0,exact_match
business_ethics_77,0.0,exact_match
business_ethics_78,0.0,exact_match
business_ethics_79,0.0,exact_match
business_ethics_80,0.0,exact_match
business_ethics_81,0.0,exact_match
business_ethics_82,0.0,exact_match
business_ethics_83,0.0,exact_match
business_ethics_84,0.0,exact_match
business_ethics_85,0.0,exact_match
business_ethics_86,0.0,exact_match
business_ethics_87,0.0,exact_match
business_ethics_88,0.0,exact_match
business_ethics_89,0.0,exact_match
business_ethics_90,0.0,exact_match
business_ethics_91,0.0,exact_match
business_ethics_92,0.0,exact_match
business_ethics_93,0.0,exact_match
business_ethics_94,0.0,exact_match
business_ethics_95,0.0,exact_match
business_ethics_96,0.0,exact_match
business_ethics_97,0.0,exact_match
business_ethics_98,0.0,exact_match
business_ethics_99,0.0,exact_match
business_ethics_0,1.0,exact_match
business_ethics_1,1.0,exact_match
business_ethics_2,1.0,exact_match
business_ethics_3,1.0,exact_match
business_ethics_4,1.0,exact_match
business_ethics_5,1.0,exact_match
business_ethics_6,1.0,exact_match
business_ethics_7,1.0,exact_match
business_ethics_8,1.0,exact_match
business_ethics_9,1.0,exact_match
business_ethics_10,1.0,exact_match
business_ethics_11,1.0,exact_match
business_ethics_12,1.0,exact_match
business_ethics_13,1.0,exact_match
business_ethics_14,1.0,exact_match
business_ethics_15,1.0,exact_match
business_ethics_16,1.0,exact_match
business_ethics_17,1.0,exact_match
business_ethics_18,1.0,exact_match
business_ethics_19,1.0,exact_match
business_ethics_20,1.0,exact_match
business_ethics_21,1.0,exact_match
business_ethics_22,1.0,exact_match
business_ethics_23,1.0,exact_match
business_ethics_24,1.0,exact_match
business_ethics_25,1.0,exact_match
business_ethics_26,1.0,exact_match
business_ethics_27,1.0,exact_match
business_ethics_28,1.0,exact_match
business_ethics_29,1.0,exact_match
business_ethics_30,1.0,exact_match
business_ethics_31,1.0,exact_match
business_ethics_32,0.0,exact_match
business_ethics_33,1.0,exact_match
business_ethics_34,1.0,exact_match
business_ethics_35,1.0,exact_match
business_ethics_36,1.0,exact_match
business_ethics_37,1.0,exact_match
business_ethics_38,1.0,exact_match
business_ethics_39,1.0,exact_match
business_ethics_40,0.0,exact_match
business_ethics_41,1.0,exact_match
business_ethics_42,1.0,exact_match
business_ethics_43,1.0,exact_match
business_ethics_44,1.0,exact_match
business_ethics_45,1.0,exact_match
business_ethics_46,1.0,exact_match
business_ethics_47,1.0,exact_match
business_ethics_48,1.0,exact_match
business_ethics_49,1.0,exact_match
business_ethics_50,1.0,exact_match
business_ethics_51,1.0,exact_match
business_ethics_52,1.0,exact_match
business_ethics_53,1.0,exact_match
business_ethics_54,1.0,exact_match
business_ethics_55,1.0,exact_match
business_ethics_56,1.0,exact_match
business_ethics_57,1.0,exact_match
business_ethics_58,1.0,exact_match
business_ethics_59,1.0,exact_match
business_ethics_60,1.0,exact_match
business_ethics_61,1.0,exact_match
business_ethics_62,0.0,exact_match
business_ethics_63,1.0,exact_match
business_ethics_64,1.0,exact_match
business_ethics_65,1.0,exact_match
business_ethics_66,1.0,exact_match
business_ethics_67,1.0,exact_match
business_ethics_68,1.0,exact_match
business_ethics_69,0.0,exact_match
business_ethics_70,0.0,exact_match
business_ethics_71,0.0,exact_match
business_ethics_72,1.0,exact_match
business_ethics_73,1.0,exact_match
business_ethics_74,1.0,exact_match
business_ethics_75,1.0,exact_match
business_ethics_76,1.0,exact_match
business_ethics_77,1.0,exact_match
business_ethics_78,1.0,exact_match
business_ethics_79,1.0,exact_match
business_ethics_80,0.0,exact_match
business_ethics_81,1.0,exact_match
business_ethics_82,1.0,exact_match
business_ethics_83,1.0,exact_match
business_ethics_84,0.0,exact_match
business_ethics_85,1.0,exact_match
business_ethics_86,0.0,exact_match
business_ethics_87,1.0,exact_match
business_ethics_88,1.0,exact_match
business_ethics_89,1.0,exact_match
business_ethics_90,1.0,exact_match
business_ethics_91,0.0,exact_match
business_ethics_92,0.0,exact_match
business_ethics_93,1.0,exact_match
business_ethics_94,0.0,exact_match
business_ethics_95,1.0,exact_match
business_ethics_96,1.0,exact_match
business_ethics_97,1.0,exact_match
business_ethics_98,1.0,exact_match
business_ethics_99,1.0,exact_match
clinical_knowledge_0,0.0,exact_match
clinical_knowledge_1,0.0,exact_match
clinical_knowledge_2,0.0,exact_match
clinical_knowledge_3,0.0,exact_match
clinical_knowledge_4,0.0,exact_match
clinical_knowledge_5,0.0,exact_match
clinical_knowledge_6,0.0,exact_match
clinical_knowledge_7,0.0,exact_match
clinical_knowledge_8,0.0,exact_match
clinical_knowledge_9,0.0,exact_match
clinical_knowledge_10,0.0,exact_match
clinical_knowledge_11,0.0,exact_match
clinical_knowledge_12,0.0,exact_match
clinical_knowledge_13,0.0,exact_match
clinical_knowledge_14,0.0,exact_match
clinical_knowledge_15,0.0,exact_match
clinical_knowledge_16,0.0,exact_match
clinical_knowledge_17,0.0,exact_match
clinical_knowledge_18,0.0,exact_match
clinical_knowledge_19,0.0,exact_match
clinical_knowledge_20,0.0,exact_match
clinical_knowledge_21,0.0,exact_match
clinical_knowledge_22,0.0,exact_match
clinical_knowledge_23,0.0,exact_match
clinical_knowledge_24,0.0,exact_match
clinical_knowledge_25,0.0,exact_match
clinical_knowledge_26,0.0,exact_match
clinical_knowledge_27,0.0,exact_match
clinical_knowledge_28,0.0,exact_match
clinical_knowledge_29,0.0,exact_match
clinical_knowledge_30,0.0,exact_match
clinical_knowledge_31,0.0,exact_match
clinical_knowledge_32,0.0,exact_match
clinical_knowledge_33,0.0,exact_match
clinical_knowledge_34,0.0,exact_match
clinical_knowledge_35,0.0,exact_match
clinical_knowledge_36,0.0,exact_match
clinical_knowledge_37,0.0,exact_match
clinical_knowledge_38,0.0,exact_match
clinical_knowledge_39,0.0,exact_match
clinical_knowledge_40,0.0,exact_match
clinical_knowledge_41,0.0,exact_match
clinical_knowledge_42,0.0,exact_match
clinical_knowledge_43,0.0,exact_match
clinical_knowledge_44,0.0,exact_match
clinical_knowledge_45,0.0,exact_match
clinical_knowledge_46,0.0,exact_match
clinical_knowledge_47,0.0,exact_match
clinical_knowledge_48,0.0,exact_match
clinical_knowledge_49,0.0,exact_match
clinical_knowledge_50,0.0,exact_match
clinical_knowledge_51,0.0,exact_match
clinical_knowledge_52,0.0,exact_match
clinical_knowledge_53,0.0,exact_match
clinical_knowledge_54,0.0,exact_match
clinical_knowledge_55,0.0,exact_match
clinical_knowledge_56,0.0,exact_match
clinical_knowledge_57,0.0,exact_match
clinical_knowledge_58,0.0,exact_match
clinical_knowledge_59,0.0,exact_match
clinical_knowledge_60,0.0,exact_match
clinical_knowledge_61,0.0,exact_match
clinical_knowledge_62,0.0,exact_match
clinical_knowledge_63,0.0,exact_match
clinical_knowledge_64,0.0,exact_match
clinical_knowledge_65,0.0,exact_match
clinical_knowledge_66,0.0,exact_match
clinical_knowledge_67,0.0,exact_match
clinical_knowledge_68,0.0,exact_match
clinical_knowledge_69,0.0,exact_match
clinical_knowledge_70,0.0,exact_match
clinical_knowledge_71,0.0,exact_match
clinical_knowledge_72,0.0,exact_match
clinical_knowledge_73,0.0,exact_match
clinical_knowledge_74,0.0,exact_match
clinical_knowledge_75,0.0,exact_match
clinical_knowledge_76,0.0,exact_match
clinical_knowledge_77,0.0,exact_match
clinical_knowledge_78,0.0,exact_match
clinical_knowledge_79,0.0,exact_match
clinical_knowledge_80,0.0,exact_match
clinical_knowledge_81,0.0,exact_match
clinical_knowledge_82,0.0,exact_match
clinical_knowledge_83,0.0,exact_match
clinical_knowledge_84,0.0,exact_match
clinical_knowledge_85,0.0,exact_match
clinical_knowledge_86,0.0,exact_match
clinical_knowledge_87,0.0,exact_match
clinical_knowledge_88,0.0,exact_match
clinical_knowledge_89,0.0,exact_match
clinical_knowledge_90,0.0,exact_match
clinical_knowledge_91,0.0,exact_match
clinical_knowledge_92,0.0,exact_match
clinical_knowledge_93,0.0,exact_match
clinical_knowledge_94,0.0,exact_match
clinical_knowledge_95,0.0,exact_match
clinical_knowledge_96,0.0,exact_match
clinical_knowledge_97,0.0,exact_match
clinical_knowledge_98,0.0,exact_match
clinical_knowledge_99,0.0,exact_match
clinical_knowledge_100,0.0,exact_match
clinical_knowledge_101,0.0,exact_match
clinical_knowledge_102,0.0,exact_match
clinical_knowledge_103,0.0,exact_match
clinical_knowledge_104,0.0,exact_match
clinical_knowledge_105,0.0,exact_match
clinical_knowledge_106,0.0,exact_match
clinical_knowledge_107,0.0,exact_match
clinical_knowledge_108,0.0,exact_match
clinical_knowledge_109,0.0,exact_match
clinical_knowledge_110,0.0,exact_match
clinical_knowledge_111,0.0,exact_match
clinical_knowledge_112,0.0,exact_match
clinical_knowledge_113,0.0,exact_match
clinical_knowledge_114,0.0,exact_match
clinical_knowledge_115,0.0,exact_match
clinical_knowledge_116,0.0,exact_match
clinical_knowledge_117,0.0,exact_match
clinical_knowledge_118,0.0,exact_match
clinical_knowledge_119,0.0,exact_match
clinical_knowledge_120,0.0,exact_match
clinical_knowledge_121,0.0,exact_match
clinical_knowledge_122,0.0,exact_match
clinical_knowledge_123,0.0,exact_match
clinical_knowledge_124,0.0,exact_match
clinical_knowledge_125,0.0,exact_match
clinical_knowledge_126,0.0,exact_match
clinical_knowledge_127,0.0,exact_match
clinical_knowledge_128,0.0,exact_match
clinical_knowledge_129,0.0,exact_match
clinical_knowledge_130,0.0,exact_match
clinical_knowledge_131,0.0,exact_match
clinical_knowledge_132,0.0,exact_match
clinical_knowledge_133,0.0,exact_match
clinical_knowledge_134,0.0,exact_match
clinical_knowledge_135,0.0,exact_match
clinical_knowledge_136,0.0,exact_match
clinical_knowledge_137,0.0,exact_match
clinical_knowledge_138,0.0,exact_match
clinical_knowledge_139,0.0,exact_match
clinical_knowledge_140,0.0,exact_match
clinical_knowledge_141,0.0,exact_match
clinical_knowledge_142,0.0,exact_match
clinical_knowledge_143,0.0,exact_match
clinical_knowledge_144,0.0,exact_match
clinical_knowledge_145,0.0,exact_match
clinical_knowledge_146,0.0,exact_match
clinical_knowledge_147,0.0,exact_match
clinical_knowledge_148,0.0,exact_match
clinical_knowledge_149,0.0,exact_match
clinical_knowledge_150,0.0,exact_match
clinical_knowledge_151,0.0,exact_match
clinical_knowledge_152,0.0,exact_match
clinical_knowledge_153,0.0,exact_match
clinical_knowledge_154,0.0,exact_match
clinical_knowledge_155,0.0,exact_match
clinical_knowledge_156,0.0,exact_match
clinical_knowledge_157,0.0,exact_match
clinical_knowledge_158,0.0,exact_match
clinical_knowledge_159,0.0,exact_match
clinical_knowledge_160,0.0,exact_match
clinical_knowledge_161,0.0,exact_match
clinical_knowledge_162,0.0,exact_match
clinical_knowledge_163,0.0,exact_match
clinical_knowledge_164,0.0,exact_match
clinical_knowledge_165,0.0,exact_match
clinical_knowledge_166,0.0,exact_match
clinical_knowledge_167,0.0,exact_match
clinical_knowledge_168,0.0,exact_match
clinical_knowledge_169,0.0,exact_match
clinical_knowledge_170,0.0,exact_match
clinical_knowledge_171,0.0,exact_match
clinical_knowledge_172,0.0,exact_match
clinical_knowledge_173,0.0,exact_match
clinical_knowledge_174,0.0,exact_match
clinical_knowledge_175,0.0,exact_match
clinical_knowledge_176,0.0,exact_match
clinical_knowledge_177,0.0,exact_match
clinical_knowledge_178,0.0,exact_match
clinical_knowledge_179,0.0,exact_match
clinical_knowledge_180,0.0,exact_match
clinical_knowledge_181,0.0,exact_match
clinical_knowledge_182,0.0,exact_match
clinical_knowledge_183,0.0,exact_match
clinical_knowledge_184,0.0,exact_match
clinical_knowledge_185,0.0,exact_match
clinical_knowledge_186,0.0,exact_match
clinical_knowledge_187,0.0,exact_match
clinical_knowledge_188,0.0,exact_match
clinical_knowledge_189,0.0,exact_match
clinical_knowledge_190,0.0,exact_match
clinical_knowledge_191,0.0,exact_match
clinical_knowledge_192,0.0,exact_match
clinical_knowledge_193,0.0,exact_match
clinical_knowledge_194,0.0,exact_match
clinical_knowledge_195,0.0,exact_match
clinical_knowledge_196,0.0,exact_match
clinical_knowledge_197,0.0,exact_match
clinical_knowledge_198,0.0,exact_match
clinical_knowledge_199,0.0,exact_match
clinical_knowledge_200,0.0,exact_match
clinical_knowledge_201,0.0,exact_match
clinical_knowledge_202,0.0,exact_match
clinical_knowledge_203,0.0,exact_match
clinical_knowledge_204,0.0,exact_match
clinical_knowledge_205,0.0,exact_match
clinical_knowledge_206,0.0,exact_match
clinical_knowledge_207,0.0,exact_match
clinical_knowledge_208,0.0,exact_match
clinical_knowledge_209,0.0,exact_match
clinical_knowledge_210,0.0,exact_match
clinical_knowledge_211,0.0,exact_match
clinical_knowledge_212,0.0,exact_match
clinical_knowledge_213,0.0,exact_match
clinical_knowledge_214,0.0,exact_match
clinical_knowledge_215,0.0,exact_match
clinical_knowledge_216,0.0,exact_match
clinical_knowledge_217,0.0,exact_match
clinical_knowledge_218,0.0,exact_match
clinical_knowledge_219,0.0,exact_match
clinical_knowledge_220,0.0,exact_match
clinical_knowledge_221,0.0,exact_match
clinical_knowledge_222,0.0,exact_match
clinical_knowledge_223,0.0,exact_match
clinical_knowledge_224,0.0,exact_match
clinical_knowledge_225,0.0,exact_match
clinical_knowledge_226,0.0,exact_match
clinical_knowledge_227,0.0,exact_match
clinical_knowledge_228,0.0,exact_match
clinical_knowledge_229,0.0,exact_match
clinical_knowledge_230,0.0,exact_match
clinical_knowledge_231,0.0,exact_match
clinical_knowledge_232,0.0,exact_match
clinical_knowledge_233,0.0,exact_match
clinical_knowledge_234,0.0,exact_match
clinical_knowledge_235,0.0,exact_match
clinical_knowledge_236,0.0,exact_match
clinical_knowledge_237,0.0,exact_match
clinical_knowledge_238,0.0,exact_match
clinical_knowledge_239,0.0,exact_match
clinical_knowledge_240,0.0,exact_match
clinical_knowledge_241,0.0,exact_match
clinical_knowledge_242,0.0,exact_match
clinical_knowledge_243,0.0,exact_match
clinical_knowledge_244,0.0,exact_match
clinical_knowledge_245,0.0,exact_match
clinical_knowledge_246,0.0,exact_match
clinical_knowledge_247,0.0,exact_match
clinical_knowledge_248,0.0,exact_match
clinical_knowledge_249,0.0,exact_match
clinical_knowledge_250,0.0,exact_match
clinical_knowledge_251,0.0,exact_match
clinical_knowledge_252,0.0,exact_match
clinical_knowledge_253,0.0,exact_match
clinical_knowledge_254,0.0,exact_match
clinical_knowledge_255,0.0,exact_match
clinical_knowledge_256,0.0,exact_match
clinical_knowledge_257,0.0,exact_match
clinical_knowledge_258,0.0,exact_match
clinical_knowledge_259,0.0,exact_match
clinical_knowledge_260,0.0,exact_match
clinical_knowledge_261,0.0,exact_match
clinical_knowledge_262,0.0,exact_match
clinical_knowledge_263,0.0,exact_match
clinical_knowledge_264,0.0,exact_match
clinical_knowledge_0,1.0,exact_match
clinical_knowledge_1,1.0,exact_match
clinical_knowledge_2,1.0,exact_match
clinical_knowledge_3,1.0,exact_match
clinical_knowledge_4,1.0,exact_match
clinical_knowledge_5,1.0,exact_match
clinical_knowledge_6,1.0,exact_match
clinical_knowledge_7,1.0,exact_match
clinical_knowledge_8,1.0,exact_match
clinical_knowledge_9,1.0,exact_match
clinical_knowledge_10,1.0,exact_match
clinical_knowledge_11,1.0,exact_match
clinical_knowledge_12,1.0,exact_match
clinical_knowledge_13,1.0,exact_match
clinical_knowledge_14,1.0,exact_match
clinical_knowledge_15,1.0,exact_match
clinical_knowledge_16,1.0,exact_match
clinical_knowledge_17,1.0,exact_match
clinical_knowledge_18,1.0,exact_match
clinical_knowledge_19,1.0,exact_match
clinical_knowledge_20,1.0,exact_match
clinical_knowledge_21,1.0,exact_match
clinical_knowledge_22,1.0,exact_match
clinical_knowledge_23,1.0,exact_match
clinical_knowledge_24,1.0,exact_match
clinical_knowledge_25,1.0,exact_match
clinical_knowledge_26,1.0,exact_match
clinical_knowledge_27,1.0,exact_match
clinical_knowledge_28,1.0,exact_match
clinical_knowledge_29,1.0,exact_match
clinical_knowledge_30,1.0,exact_match
clinical_knowledge_31,1.0,exact_match
clinical_knowledge_32,1.0,exact_match
clinical_knowledge_33,1.0,exact_match
clinical_knowledge_34,1.0,exact_match
clinical_knowledge_35,1.0,exact_match
clinical_knowledge_36,1.0,exact_match
clinical_knowledge_37,1.0,exact_match
clinical_knowledge_38,1.0,exact_match
clinical_knowledge_39,1.0,exact_match
clinical_knowledge_40,1.0,exact_match
clinical_knowledge_41,1.0,exact_match
clinical_knowledge_42,1.0,exact_match
clinical_knowledge_43,1.0,exact_match
clinical_knowledge_44,1.0,exact_match
clinical_knowledge_45,1.0,exact_match
clinical_knowledge_46,1.0,exact_match
clinical_knowledge_47,1.0,exact_match
clinical_knowledge_48,1.0,exact_match
clinical_knowledge_49,1.0,exact_match
clinical_knowledge_50,1.0,exact_match
clinical_knowledge_51,1.0,exact_match
clinical_knowledge_52,1.0,exact_match
clinical_knowledge_53,1.0,exact_match
clinical_knowledge_54,1.0,exact_match
clinical_knowledge_55,1.0,exact_match
clinical_knowledge_56,1.0,exact_match
clinical_knowledge_57,1.0,exact_match
clinical_knowledge_58,1.0,exact_match
clinical_knowledge_59,1.0,exact_match
clinical_knowledge_60,1.0,exact_match
clinical_knowledge_61,1.0,exact_match
clinical_knowledge_62,1.0,exact_match
clinical_knowledge_63,1.0,exact_match
clinical_knowledge_64,1.0,exact_match
clinical_knowledge_65,0.0,exact_match
clinical_knowledge_66,1.0,exact_match
clinical_knowledge_67,1.0,exact_match
clinical_knowledge_68,1.0,exact_match
clinical_knowledge_69,1.0,exact_match
clinical_knowledge_70,1.0,exact_match
clinical_knowledge_71,1.0,exact_match
clinical_knowledge_72,1.0,exact_match
clinical_knowledge_73,1.0,exact_match
clinical_knowledge_74,1.0,exact_match
clinical_knowledge_75,1.0,exact_match
clinical_knowledge_76,1.0,exact_match
clinical_knowledge_77,1.0,exact_match
clinical_knowledge_78,1.0,exact_match
clinical_knowledge_79,1.0,exact_match
clinical_knowledge_80,1.0,exact_match
